date,h_theoretical,h_actual,rho_t,sigma_s,sigma_f,cov_sf,var_f
2023-11-15,0.5691999555292908,0.5037167748046821,0.7195193800090979,0.006880808974330954,0.008697954662642053,4.306248983196848e-05,7.565441531337663e-05
2023-11-16,0.6881925963989598,0.6090199968132388,0.7255569202190647,0.00860545320237461,0.009072672614142128,5.664746445620731e-05,8.231338836340456e-05
2023-11-17,0.6691472985479738,0.5921657509274105,0.7260425338950115,0.008638318686988895,0.009372804465778466,5.878423121585826e-05,8.784946355371677e-05
2023-11-20,0.639644523801185,0.5660571007090133,0.724930209141659,0.008289371087533135,0.009394617310920665,5.645428011296516e-05,8.825883441865023e-05
2023-11-21,0.6460286517561178,0.571706771465591,0.7254150378236804,0.008394363431587566,0.009425893804675435,5.739801385115133e-05,8.884747401701875e-05
2023-11-22,0.6083435888978105,0.5383571583166465,0.723188012680969,0.007873491447841115,0.009359866261336242,5.329521545520389e-05,8.760709643010048e-05
2023-11-23,0.5848778409458416,0.5175910096865856,0.7227885979409631,0.007696390154187878,0.009511153713322501,5.290924554284296e-05,9.046204495844841e-05
2023-11-24,0.6319374324983758,0.5592366659277662,0.7253370328898524,0.008427761370645381,0.009673374470507172,5.913302304242743e-05,9.35741736466599e-05
2023-11-27,0.6318701722644879,0.5591771435968921,0.725880941057432,0.008499515452636427,0.00976408848859134,6.024087453437333e-05,9.533742401304192e-05
2023-11-28,0.607067079414782,0.5372275039068868,0.7235641268662533,0.007967586804505862,0.00949657819526457,5.474834299004508e-05,9.018499741877449e-05
2023-11-29,0.5835456569666089,0.5164120858111584,0.7230194521479965,0.007753323493828914,0.009606452619276612,5.385188768345668e-05,9.228393192640648e-05
2023-11-30,0.5670843797916992,0.5018445838864596,0.7214932333226929,0.0073518275368887045,0.009353623568981052,4.961436769548705e-05,8.749027387019783e-05
2023-12-01,0.5495504167209114,0.48632780240788626,0.7201997979292238,0.006947354915112015,0.009104685309605154,4.5555143684455535e-05,8.28952945869399e-05
2023-12-04,0.5616643898398173,0.49704813260160824,0.7200704158275878,0.0069798929542410045,0.008948429903889322,4.497493775113553e-05,8.007439774482066e-05
2023-12-05,0.5877977733745252,0.5201750206854205,0.722481994026269,0.007396845937585492,0.009091711885554896,4.858690840970669e-05,8.265922500994016e-05
2023-12-06,0.56613321615429,0.501002846154239,0.7205520511615595,0.0069839506795528975,0.008888897248508273,4.473159751133926e-05,7.901249429453794e-05
2023-12-07,0.5352918663913492,0.47370961627553027,0.7199568221811513,0.007009617004900738,0.009427794256574291,4.757850998054646e-05,8.888330454429519e-05
2023-12-08,0.6941394360905336,0.614282686805782,0.7340792485270496,0.010112841156971666,0.010694719894887152,7.939360962570219e-05,0.00011437703363009507
2023-12-11,0.7023437384973195,0.6215431314135571,0.7324826547312717,0.010186474532145249,0.0106235956821116,7.926706581903689e-05,0.00011286078521698022
2023-12-12,0.666019333970669,0.5893976406820081,0.7298788903494737,0.009531047802521979,0.010444907886531251,7.26601123657219e-05,0.00010909610075812273
2023-12-13,0.6328320036321157,0.5600283217983325,0.7278988071505267,0.009009809572978887,0.010363302745727165,6.796491924386819e-05,0.00010739804379959621
2023-12-14,0.6555547187545248,0.5801369192517919,0.7339081778631061,0.010482672430365672,0.011735586370458701,9.028560986410607e-05,0.00013772398745849604
2023-12-15,0.6114606500277836,0.5411156194936139,0.7301665186069459,0.009546755496876301,0.0114001141771415,7.946701786368687e-05,0.00012996260325186262
2023-12-18,0.5786300265810366,0.5120619704256961,0.7274583332607462,0.008822959661050562,0.011092296000224522,7.119407752146864e-05,0.0001230390305565969
2023-12-19,0.5486040520114439,0.4854903115145522,0.7249134895743433,0.00815702508368862,0.01077851593746307,6.373484697776604e-05,0.0001161764058141454
2023-12-20,0.5293129072743405,0.4684185020126908,0.7220836305012152,0.007678433046420067,0.010474845284371335,5.807747392599975e-05,0.0001097223837315164
2023-12-21,0.5263784913304773,0.4658216737437853,0.7219542499130375,0.007538810987452148,0.010339853776937656,5.627648052674932e-05,0.00010691257612845191
2023-12-22,0.5452673035762196,0.48253743679311467,0.7232294983695617,0.007808408978218454,0.010356886744066285,5.8488153496675006e-05,0.00010726510302941594
2023-12-25,0.5252617534901545,0.46483341016827834,0.7219208651921065,0.007401812968620962,0.010173067402664333,5.436002190812949e-05,0.00010349130037915165
2023-12-26,0.5144635201864407,0.45527745149242543,0.7207762602734024,0.007073354464169037,0.009909946533088132,5.052393965399845e-05,9.820704028866549e-05
2023-12-27,0.5016172567360618,0.4439090767575769,0.7195604506311403,0.0067216995553392766,0.009642150655897382,4.663589272354859e-05,9.297106927102231e-05
2023-12-28,0.4932268713117115,0.43648395691301906,0.7186290243923167,0.006438656789092436,0.009381089952453688,4.340635618260221e-05,8.800484869602752e-05
2023-12-29,0.49863108647365145,0.44126644820677124,0.7198627298166084,0.006558911583489332,0.009468956359113599,4.470782892555196e-05,8.966113453079786e-05
2024-01-02,0.4958663010792154,0.43881973546833225,0.7193915214101996,0.006403307233749991,0.009289772107761059,4.279319524488793e-05,8.629986581413535e-05
2024-01-03,0.5089222835834835,0.4503737022862686,0.7204087822783494,0.006550409881475431,0.009272482181188835,4.3756591258427254e-05,8.597892580046446e-05
2024-01-04,0.5598321144727704,0.495426649975903,0.7185555591467648,0.0070692577067502545,0.009073531676564037,4.6090405324217855e-05,8.232897708561098e-05
2024-01-05,0.550322683044617,0.4870112239332894,0.718147532842061,0.006796031701799945,0.008868530318908146,4.328333579885782e-05,7.865083001739302e-05
2024-01-08,0.6335147166836443,0.5606324926403933,0.7268101308061089,0.008375754657826404,0.009609221661530264,5.849693768224947e-05,9.233714094042245e-05
2024-01-09,0.5987770665804881,0.5298912093632638,0.7244636270925545,0.00785574610485174,0.009504709906711303,5.409322704005796e-05,9.033951041073599e-05
2024-01-10,0.5749563346652585,0.5088109156329722,0.7226079088376856,0.00735867579450534,0.009248419413933107,4.917789061370677e-05,8.55332616560148e-05
2024-01-11,0.6277183782594165,0.5555029896101031,0.7254786477859994,0.008164359514244802,0.009435869182063773,5.588929952648917e-05,8.903562722102087e-05
2024-01-12,0.633223212373705,0.5603745242245178,0.7259710155303123,0.008283614725753112,0.00949691053202862,5.711123082688972e-05,9.019130965335613e-05
2024-01-15,0.6068433951494442,0.5370295532295967,0.7241107848460047,0.007781077455647435,0.009284705326600567,5.23133918330297e-05,8.620575300180493e-05
2024-01-16,0.5883455656065311,0.5206597925721514,0.7224807394717137,0.007372366267527423,0.009053170354277253,4.8220739876871896e-05,8.195989346356452e-05
2024-01-17,0.5666611708039002,0.5014700626583188,0.7205719787456654,0.006964047125185734,0.008855551563475167,4.443801865632249e-05,7.842079349336747e-05
2024-01-18,0.5634669008159401,0.4986432750583541,0.7211716933342247,0.006968616971347459,0.008919014220971775,4.482312406788219e-05,7.954881467389676e-05
2024-01-19,0.5592192484823997,0.49488429069238915,0.7217399797002156,0.00699100357051845,0.00902273444407185,4.5525891859423e-05,8.140973684824055e-05
2024-01-22,0.545423667027596,0.4826758115288461,0.7203859400880213,0.006655216364981283,0.008790092156623732,4.214255240443537e-05,7.726572012193806e-05
2024-01-23,0.5435226294582353,0.4809934773966684,0.7185053136574365,0.006480967732886379,0.008567462514601833,3.9895329510136106e-05,7.340141393910757e-05
2024-01-24,0.5386477693156984,0.4766794418722995,0.7183230059903568,0.0063434553426149854,0.008459424079415724,3.854663397073721e-05,7.156185575539857e-05
2024-01-25,0.551617141507428,0.48815676239595407,0.7197040510700565,0.0065107903092856585,0.00849473631014321,3.9804993550859966e-05,7.216054497886549e-05
2024-01-26,0.5709201838417363,0.5052391007448994,0.7196610680051739,0.00663297064336939,0.00836104743246813,3.991138247262948e-05,6.990711416798192e-05
2024-01-29,0.5668266328892362,0.5016164892825099,0.7174987749453097,0.006451128749104109,0.008165948291637803,3.779753683243429e-05,6.668271150170236e-05
2024-01-30,0.5652453850353351,0.5002171548985267,0.7150340479583931,0.0063182163533112715,0.007992528439135612,3.610816395188347e-05,6.388051085039155e-05
2024-01-31,0.6428432454014978,0.5688878277889362,0.7214632683347009,0.007447040521520668,0.008357816983394778,4.490459654466821e-05,6.985310472792219e-05
2024-02-01,0.6220423309081055,0.5504799388567305,0.7214715738969081,0.007338969031431993,0.008512053400221275,4.5070110109066e-05,7.245505308821856e-05
2024-02-02,0.6083508955898926,0.5383636244158343,0.7198071596495021,0.007016020285624367,0.00830142878139698,4.192372316642988e-05,6.891371981260615e-05
2024-02-05,0.6352006487934984,0.5621244679588482,0.7221489047019185,0.007415882692902157,0.008430991961751318,4.515109460892651e-05,7.108162545911533e-05
2024-02-06,0.6419925208902374,0.5681349742391482,0.7199459743921295,0.0073390789203779715,0.008230220995636221,4.34863505539613e-05,6.773653763701126e-05
2024-02-07,0.6206212791658319,0.5492223709432141,0.7189152934690374,0.006936997159679632,0.008035678949887229,4.007484175801506e-05,6.457213618566072e-05
2024-02-08,0.6049241269473244,0.5353310857940925,0.7181190656405189,0.0066116807830714054,0.007848875279967226,3.7266255964580584e-05,6.16048431604806e-05
2024-02-19,0.5872756687504991,0.519712981195132,0.7164617221903536,0.006350583965853102,0.007747554627574025,3.525098869637956e-05,6.002460270724369e-05
2024-02-20,0.5832546598362792,0.5161545662267958,0.7180995782202114,0.006506629568138467,0.008010922621393104,3.7430298531138875e-05,6.417488124594776e-05
2024-02-21,0.7592758967243451,0.6719255723224294,0.7286959290925622,0.00907619766370727,0.00871065223816007,5.7610409763887994e-05,7.587546241416305e-05
2024-02-22,0.7487586842925795,0.6626183046836988,0.728244173064646,0.009009915074029066,0.008763061170593505,5.749810863592834e-05,7.679124107956362e-05
2024-02-23,0.7268055835567411,0.6431907819086204,0.7261812275449744,0.008591939463709253,0.008584558632881495,5.3561680860701726e-05,7.36946469213802e-05
2024-02-26,0.6886248719401293,0.6094025415399376,0.7239745801683564,0.007965414374560765,0.008374309094358408,4.8292610009090994e-05,7.012905280785395e-05
2024-02-27,0.6992759820282075,0.6188283026798297,0.7248495945694493,0.008145654188756832,0.008443553458103976,4.985389865584814e-05,7.129359499985961e-05
2024-02-28,0.6887775631436049,0.6095376664987655,0.7279341866903364,0.008809936119837441,0.009310776116048677,5.9710507073672686e-05,8.669055188318249e-05
2024-02-29,0.6469900999002764,0.5725576105312181,0.7247085443713047,0.008146209285461298,0.009124757047009865,5.3869166390925e-05,8.32611911669562e-05
2024-03-01,0.6416305653169939,0.567814659572561,0.7226559001218549,0.00790366201019827,0.00890173924525703,5.084342298160629e-05,7.92409615905492e-05
2024-03-04,0.6105556045265165,0.5403146942712536,0.7211892874124657,0.0074761368594233905,0.008830825193107308,4.761324686156418e-05,7.798347359121873e-05
2024-03-05,0.5894345486817774,0.5216234944086526,0.7199285501860426,0.0070484816513390215,0.008608934083707711,4.368520245859165e-05,7.411374605762433e-05
2024-03-06,0.588907413762032,0.521157003329232,0.7206821411792041,0.007052283634125308,0.008630312254310019,4.3863172543470434e-05,7.448228960689368e-05
2024-03-07,0.6010794368194712,0.5319287051499746,0.7198395270864306,0.007058783452331241,0.008453443972427446,4.295356632389325e-05,7.146071499496991e-05
2024-03-08,0.6155067246444039,0.5446962164994725,0.7188039946327672,0.007083029200663187,0.008271736895285153,4.2113974154637526e-05,6.842163126482167e-05
2024-03-11,0.6274757817331393,0.5552883024187074,0.7182731595402776,0.007082381840749587,0.008107220915801641,4.124212014367511e-05,6.57270309776116e-05
2024-03-12,0.8155561425906197,0.7217310996377166,0.7341989886687023,0.01037404351372749,0.009339163619060746,7.113278808344424e-05,8.721997710358781e-05
2024-03-13,0.7801689750069952,0.6904150221300843,0.732394001287671,0.010063226005278213,0.009446987250168171,6.962662339227e-05,8.924556810483999e-05
2024-03-14,0.728206256903634,0.644430315843924,0.7297000924042965,0.009463267629623719,0.009482680488279329,6.548120176306824e-05,8.992122924279348e-05
2024-03-15,0.7883273220551105,0.6976347982788589,0.735093138696443,0.01107324751890086,0.010325493036333441,8.404815318224817e-05,0.00010661580644337038
2024-03-18,0.730916581936695,0.6468288335722965,0.7311349736616983,0.01004567781096022,0.010048679374969276,7.380500148047356e-05,0.00010097595718093292
2024-03-19,0.6700593878655141,0.5929729096154993,0.7272825432997932,0.009255264220694703,0.01004566494140281,6.761930050626289e-05,0.00010091538411492951
2024-03-20,0.75081195385085,0.6644353573901328,0.7327040003538134,0.010964244272022633,0.010699810515487936,8.595741610447529e-05,0.00011448594506734621
2024-03-21,0.7032150511572886,0.6223142045639722,0.7293298088620296,0.010021426299510715,0.010393584317512387,7.596592750482854e-05,0.00010802659496523943
2024-03-22,0.6847798868825835,0.6059998998960917,0.7284941764528644,0.009775653229266079,0.010399701546380367,7.406154162547015e-05,0.0001081537922537862
2024-03-25,0.6620552836493223,0.5858896315480729,0.7254029603057647,0.009224617423464178,0.01010725984963733,6.763338409954707e-05,0.00010215670166809082
2024-03-26,0.6213726849044938,0.5498873317738884,0.7227801847454742,0.008491360635406495,0.009877143553136524,6.061985450249708e-05,9.75579647692664e-05
2024-03-27,0.7090735369631219,0.6274987052770991,0.7308041725431214,0.01041516223331192,0.010734350699952504,8.170390942031272e-05,0.00011522628494957081
2024-03-28,0.6774770018180392,0.5995371697504772,0.7283518522047486,0.009758258494679518,0.01049105081031446,7.456457343408017e-05,0.00011006214710459968
2024-03-29,0.7078080494290782,0.626378804804494,0.7268482062673451,0.010058203584821927,0.010328770970881893,7.551144695579611e-05,0.00010668350976893249
2024-04-01,0.6779729563887732,0.5999760676006843,0.7279905662438408,0.010305207369307765,0.011065476398944446,8.301424131163365e-05,0.00012244476793559655
2024-04-02,0.6618790977561543,0.5857337148284552,0.7308791597056971,0.011090778743411925,0.01224697845263137,9.927424062319129e-05,0.00014998848121921708
2024-04-03,0.6263951737700104,0.5543320121858499,0.7243189072732029,0.010331862106423456,0.01194703181696247,8.94063661137458e-05,0.00014273156923551357
2024-04-08,0.583189590849082,0.5160969830522849,0.7224317102229496,0.009487046286910066,0.011752169760160101,8.054635209836607e-05,0.00013811349407162154
2024-04-09,0.5778065352184858,0.5113332170075096,0.7252254739203545,0.009873932563761,0.012393122933965208,8.8745014562287e-05,0.00015358949605637443
2024-04-10,0.5490332997579124,0.48587017677691363,0.7242016793138484,0.00932821214972618,0.012304366432430013,8.312223238150482e-05,0.00015139743330351048
2024-04-11,0.5190435250595317,0.4593305531500281,0.7225938413601061,0.008649773643725222,0.012041905663687713,7.526519981454945e-05,0.0001450074920131542
2024-04-12,0.4967377098631243,0.43959089368418086,0.7214306783100289,0.00809891085836409,0.01176234990440336,6.872509041639535e-05,0.00013835287527361772
2024-04-15,0.48007150985924546,0.4248420441232261,0.7205296697817758,0.007648587480504535,0.011479611054696338,6.326452925857957e-05,0.0001317814699671064
2024-04-16,0.4702702844072675,0.4161683932807677,0.7191091548165417,0.007283451562521962,0.011137417929508129,5.8333303363734055e-05,0.00012404207813652914
2024-04-17,0.4636210271822496,0.4102840948515484,0.7180019988354563,0.006980229144237243,0.010810162145475121,5.4178570389699186e-05,0.00011685960561146328
